Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
320.750000000039,320.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.24902344021931,-0.228515624988959,-0.172485352036521,3.36157226993262,-0.678466800036993,-0.403320300006606,23997.9180000035,331.056999888685,100,0.0,9.235784e-05,-14.8800200000001,14.4512148000666,23.3791899999876,1.19022154584764,17.2124348053202,-11.9022149976879,-154.996047939067,-312.006802354708,-209.611793600012,320.750000000039,1.99782911936442,1.74259694417318,2.06160843372345,1.7425963083903,2.03462934494019,1.70000076293945,2.27788209915161,1.69999980926514,1.93669700622559,1.70000052452087,1.69089376926422,1.69999980926514,2.02216100692749,1.8277895450592,2.21604943275452,1.82778930664063,,6,25_D6_Al_Rough_1
320.800000000039,320.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.53271484004492,-0.214233399990799,-0.219726562969424,3.27441400003039,-0.726318358947153,-0.411865233993394,24002.4940999966,187.066071055639,100,0.0,9.23578399514674e-05,-14.8801699999995,14.5374146001336,23.3631299999746,-4.18103455978766,24.0943564963077,-8.91140200046006,-154.996197800116,-311.920602554399,-209.627853600025,320.800000000039,2.09993441899618,1.7426472902298,2.1230997244517,1.74264653523763,2.13153529167175,1.70000076293945,2.33764219284058,1.69999980926514,2.10191893577576,1.70000064373016,2.01914191246033,1.69999980926514,2.06634902954102,1.82794046401978,2.0125150680542,1.82793998718262,,6,25_D6_Al_Rough_1
320.850000000039,320.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.5908203090197,-0.202331543025763,-0.180175781015288,3.31372069997886,-0.657959000064737,-0.403320299996037,23998.1465000026,259.037499888715,100,0.0,2.95788250485251e-05,-14.8795000000004,14.7102146000673,23.330309999987,-3.90636799738118,19.3182099997405,-9.5065130006606,-154.995185939253,-311.747972384037,-209.660673600013,320.850000000039,2.22920306523641,1.7423095703125,2.47073523203532,1.74230861663818,2.21460247039795,1.70000088214874,2.49371910095215,1.69999980926514,2.23141098022461,1.70000076293945,2.15467691421509,1.69999980926514,2.24159574508667,1.8269270658493,2.76380968093872,1.82692623138428,,6,25_D6_Al_Rough_1
320.900000000039,320.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.32275391060334,-0.235656737997543,-0.199951171977885,3.28637700005425,-0.741699199929875,-0.398193359011908,24001.4647999975,115.085014167206,100,4.13662893965826e-14,9.23481700000075e-05,-14.87999,14.7973051000671,23.3134799999872,-0.518814501275893,18.9825077036387,-10.3610306030007,-154.996017328587,-311.660712080915,-209.677503600013,320.900000000039,2.26163109143575,1.74271766344706,2.3177098830541,1.74271678924561,2.28722143173218,1.70000088214874,2.52112507820129,1.69999980926514,2.22530698776245,1.70000064373016,1.95685636997223,1.69999980926514,2.27236485481262,1.82815146446228,2.47514820098877,1.82815074920654,,6,25_D6_Al_Rough_1
320.950000000039,321.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.10205077963747,-0.23248291,-0.171386719035724,3.35644530998015,-0.651123047014554,-0.41357421903837,23998.2600000008,331.05563377704,100,5.34305036e-05,9.23578399999925e-05,-14.8800400000001,14.8840046001338,23.2969499999746,-2.16681360855871,23.6823559036387,-14.236879999114,-154.996067241432,-311.574208102172,-209.693743045263,320.950000000039,2.33662446339925,1.7427339553833,2.26777029037476,1.74273300170898,2.38714265823364,1.70000088214874,2.57785153388977,1.69999980926514,2.30119180679321,1.70000064373016,1.95819997787476,1.69999980926514,2.3215389251709,1.828200340271,2.26725935935974,1.82819938659668,,6,25_D6_Al_Rough_1
321.000000000039,321.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.63378906088384,-0.232482909975428,-0.217529299964276,3.33081054998412,-0.669921899953691,-0.463134765984123,23999.2909999993,43.0710101671965,100,5.34305035586337e-05,9.23481699514035e-05,-14.8802199999995,15.0567951000672,23.2641899999872,-0.30518500200835,28.3822059980625,-13.092436802729,-154.996246910345,-311.401417658658,-209.726503206384,321.000000000039,2.44025715192159,1.7429575920105,2.38280987739563,1.7429567972819,2.42867755889893,1.70000088214874,2.45498394966125,1.69999980926514,2.43403840065002,1.70000064373016,2.08999228477478,1.69999980926514,2.45805549621582,1.82887125015259,2.60345339775085,1.82887077331543,,6,25_D6_Al_Rough_1
321.050000000039,321.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.77539063,-0.200744629,-0.171386719,3.31030273,-0.6101074,-0.442626953,23998.375,259.029266,100,0.0,2.95788232e-05,-14.87952,15.1435652,23.24765,-2.89925742245728,25.8796882997874,-16.6173228995865,-154.995205715526,-311.314621784099,-209.7433336,321.050000000039,2.39668361345927,1.74240537484487,1.94260629018148,1.7424046198527,2.58869552612305,1.70000088214874,2.49087333679199,1.69999980926514,2.29636979103088,1.70000040531158,1.56577432155609,1.69999980926514,2.30498552322388,1.82721483707428,1.77117121219635,1.82721424102783,,6,25_D6_Al_Rough_1
321.100000000039,321.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.77539062914527,-0.200744629030101,-0.171386719037425,3.31030272999471,-0.61010740011511,-0.442626952976184,23998.3750000023,259.029265888551,100,0.0,2.95788232972005e-05,-14.8795200000004,15.1435652000671,23.2476499999868,-6.0731816295747,25.6050224005671,-16.0832500016657,-154.995205715527,-311.314621784032,-209.743333600013,321.100000000039,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
321.150000000039,321.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.67138672011925,-0.239624022980929,-0.219726563015333,3.30346679997482,-0.758789062974824,-0.411865233960248,24001.3500000012,115.076775055816,100,0.0,0.0001551271849513,-14.8800600000001,15.2301750001335,23.2306199999742,-5.52384853068621,26.3374653002721,-18.2348042014079,-154.996427643309,-311.227672351258,-209.760363600026,321.150000000039,2.49556128184001,1.74305323759715,2.1168843905131,1.74305248260498,2.58498525619507,1.70000088214874,2.53735399246216,1.69999980926514,2.38254523277283,1.70000040531158,1.587571144104,1.69999980926514,2.51915335655212,1.82915842533112,2.22572803497314,1.82915782928467,,6,25_D6_Al_Rough_1
321.200000000039,321.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.82519530968994,-0.215026855007382,-0.239501952983815,3.27099600005433,-0.726318358965549,-0.360595700013251,24002.8378999971,187.066070888354,100,4.1424305263026e-14,9.23578399513246e-05,-14.8801500000001,15.4023352000667,23.197329999987,-6.40888499902984,26.6884288977284,-20.0506553994439,-154.996176405909,-311.055681954499,-209.793653600013,321.200000000039,2.71857126553853,1.74300444126129,2.42795554796855,1.74300352732341,2.77625918388367,1.70000088214874,2.6826000213623,1.69999980926514,2.61781096458435,1.70000052452087,1.9314501285553,1.69999980926514,2.76164364814758,1.82901191711426,2.66981649398804,1.82901096343994,,6,25_D6_Al_Rough_1
321.250000000039,321.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.42529300088248,-0.224548339987081,-0.218627929969335,3.34106444996687,-0.681884765923147,-0.377685546980124,23999.0624999993,43.0710101674388,100,5.34269856585757e-05,2.95788250486679e-05,-14.8802299999994,15.4884052000674,23.1806099999872,-5.15762663246088,23.758651702035,-19.3334699983081,-154.995915537512,-310.969977426833,-209.810083627812,321.250000000039,2.817169825236,1.74297678470612,2.35766633351644,1.74297618865967,2.81991076469421,1.70000076293945,2.41824388504028,1.69999980926514,2.767165184021,1.70000064373016,2.0086567401886,1.69999980926514,2.8644335269928,1.82892894744873,2.64609837532043,1.82892894744873,,6,25_D6_Al_Rough_1
321.300000000039,321.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.56347656031536,-0.207885742006767,-0.179077148012777,3.29833984003578,-0.582763700050352,-0.352050780956273,23998.1464999997,259.025146055828,100,0.0,9.23481700486903e-05,-14.8794000000005,15.5753155001341,23.1641199999741,-8.33155099671093,26.3832436020586,-17.1513977042829,-154.995426074606,-310.8827016818,-209.826863600026,321.300000000039,2.88664412498474,1.74272116025289,2.24291503429413,1.74272060394287,2.91181588172913,1.70000076293945,2.46674203872681,1.69999980926514,2.84734439849854,1.70000052452087,1.87128603458405,1.69999980926514,2.90077209472656,1.82816219329834,2.39071702957153,1.82816219329834,,6,25_D6_Al_Rough_1
321.350000000039,321.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.97021483940638,-0.216613769996924,-0.195556641044295,3.34448241994302,-0.647705100026501,-0.295654300018551,23997.8027000037,331.02954088836,100,0.0,0.0001551465249513,-14.88005,15.7482548000672,23.1307599999874,-4.08947900279216,29.0383530045668,-22.6752452963797,-154.996416345497,-310.709592499035,-209.860223600013,321.350000000039,2.98198811213175,1.74305109182994,2.17697846889496,1.74305025736491,3.10395646095276,1.70000088214874,2.59896755218506,1.69999980926514,2.74584794044495,1.70000028610229,1.42292296886444,1.69999980926514,3.09615993499756,1.82915210723877,2.50904488563538,1.82915115356445,,6,25_D6_Al_Rough_1
321.400000000039,321.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.20458983948247,-0.212646484003697,-0.252685546975261,3.27099600005175,-0.681884766027867,-0.319580078006635,24002.6099999972,187.041350888191,100,0.0,9.23675099999925e-05,-14.8800900000001,15.834904700067,23.1145499999873,-7.69066199983412,34.9284247933174,-18.005914697026,-154.996115761055,-310.623112428437,-209.876433600013,321.400000000039,3.14433614412944,1.74266954263051,2.01777144273122,1.74266878763835,3.29957056045532,1.70000088214874,2.58559703826904,1.69999980926514,3.09259343147278,1.70000040531158,1.73553955554962,1.69999980926514,3.04084444046021,1.82800734043121,1.732177734375,1.82800674438477,,6,25_D6_Al_Rough_1
321.450000000039,321.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.53808594113591,-0.217407226989526,-0.220825199978673,3.33764647997213,-0.717773437977441,-0.328124999994692,23999.0624999992,43.0462901676843,100,0.0,9.23578399512533e-05,-14.8802399999993,15.9212351000671,23.0982499999874,-7.47703266090049,26.322206501564,-14.1758431962914,-154.996265569469,-310.536782054354,-209.892733600013,321.450000000039,3.24188391367594,1.74355153242747,2.41297050317129,1.74355061848958,3.39235234260559,1.70000088214874,2.63850903511047,1.69999980926514,3.02600264549255,1.70000040531158,1.61125648021698,1.69999980926514,3.30729675292969,1.83065330982208,2.9891459941864,1.83065223693848,,6,25_D6_Al_Rough_1
321.500000000039,321.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.00097655991507,-0.203918457008625,-0.193359375003412,3.30175781003052,-0.688720700045118,-0.321289062994692,23998.0313000001,259.000427055915,100,0.0,2.95788250975009e-05,-14.8793800000005,16.0076256001335,23.0820799999742,-8.63673599969194,28.3364276994076,-9.39969799642175,-154.995065269467,-310.450561384033,-209.908903600026,321.500000000039,3.39787308375041,1.74268873532613,2.25474174817403,1.74268817901611,3.44364857673645,1.70000076293945,2.40847539901733,1.69999980926514,3.26698136329651,1.70000040531158,1.70192575454712,1.69999980926514,3.48298931121826,1.82806503772736,2.65382409095764,1.82806491851807,,6,25_D6_Al_Rough_1
321.550000000039,321.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.89160155942143,-0.215026854998768,-0.19775390004436,3.34106444994029,-0.746826199980095,-0.314453125,23998.1465000033,331.011699888193,100,0.0,0.0001551465249512,-14.88004,16.1795959000674,23.0488299999871,-8.23999499812793,27.5734653038389,-4.79140471106622,-154.996405177504,-310.278251399063,-209.942153600013,321.550000000039,3.61888678868612,1.74282983938853,2.29107213020325,1.7428290049235,3.62985563278198,1.70000088214874,2.55186581611633,1.69999980926514,3.5231819152832,1.70000052452087,1.79260325431824,1.69999980926514,3.70362281799316,1.82848811149597,2.52874732017517,1.82848739624023,,6,25_D6_Al_Rough_1
321.600000000039,321.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.14648437951432,-0.213439941,-0.254882799984645,3.2641601600491,-0.721191399993365,-0.314453124992038,24002.3799999976,187.019378888191,100,0.0,9.23675100487392e-05,-14.8800500000003,16.2664051000671,23.0322399999871,-5.82903336300937,32.5174636973815,6.71407000776078,-154.996075065426,-310.191612028502,-209.958743600013,321.600000000039,3.62413040796916,1.74353345235189,2.38736426830292,1.74353249867757,3.73115539550781,1.70000088214874,2.54717063903809,1.69999980926514,3.49053120613098,1.70000052452087,1.77713263034821,1.69999980926514,3.65070462226868,1.83059895038605,2.83778953552246,1.83059787750244,,6,25_D6_Al_Rough_1
321.650000000039,321.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.52099609019668,-0.213439941009872,-0.235107422005126,3.32739257996545,-0.712646500031894,-0.304199218993355,23999.2910000013,43.0243200559844,100,0.0,0.0001551368620488,-14.8803999999997,16.3528442001347,23.0156199999745,3.17392399693861,29.1451682997864,16.7088800009018,-154.99676465608,-310.105003124162,-209.975363600026,321.650000000039,3.7135956287384,1.74336512883504,2.14203226566315,1.74336433410645,3.82726955413818,1.70000088214874,2.5940990447998,1.69999980926514,3.55084347724915,1.70000040531158,1.54052436351776,1.69999980926514,3.76267385482788,1.8300940990448,2.29147338867188,1.83009338378906,,6,25_D6_Al_Rough_1
321.700000000039,321.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.77392578084255,-0.226135253993213,-0.241699218982914,3.28295900004253,-0.753662099924251,-0.295654299998671,24001.0077999978,115.019100167944,100,0.0,0.0002179158759023,-14.88004,16.5261250000671,22.9827699999873,-0.762962502966467,28.8705000026461,17.8685817989795,-154.996743779145,-309.931552495382,-210.008213600013,321.700000000039,3.89755709966024,1.74375649293264,2.21544170379639,1.74375565846761,3.98737907409668,1.70000076293945,2.46284794807434,1.69999980926514,3.67987966537476,1.70000040531158,1.50607562065125,1.69999980926514,4.02541255950928,1.83126831054688,2.67740154266357,1.83126735687256,,6,25_D6_Al_Rough_1
321.750000000039,321.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.85742187958537,-0.217407226996298,-0.219726563046987,3.33764647994817,-0.656250000002658,-0.293945300041197,23998.1465000034,330.991099888032,100,0.0,9.23771800488031e-05,-14.88006,16.6124744000678,22.9665011999875,-4.57777500505486,32.2733154001187,16.5562859129694,-154.996084559815,-309.845542702326,-210.024482400012,321.750000000039,3.9794864654541,1.74262885252635,1.95616992314657,1.74262809753418,4.1839714050293,1.70000076293945,2.45187139511108,1.69999980926514,3.87458610534668,1.70000040531158,1.60033917427063,1.69999980926514,3.87990188598633,1.827885389328,1.81629920005798,1.82788467407227,,6,25_D6_Al_Rough_1
321.800000000039,321.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.32421874895811,-0.212646483998149,-0.280151366976079,3.27099600004385,-0.659667969082394,-0.346923828005316,24002.4940999975,187.002899888026,100,0.0,0.0001551368620488,-14.8801200000002,16.6996059000669,22.9504127999873,-11.0782155923821,32.4259070994423,33.2346457989321,-154.996483717172,-309.758241424989,-210.040570800013,321.800000000039,4.21182250976563,1.74373110135396,2.26489984989166,1.74373022715251,4.2969446182251,1.70000076293945,2.48135113716125,1.69999980926514,4.00633335113525,1.70000040531158,1.56982672214508,1.69999980926514,4.33218955993652,1.83119213581085,2.74352169036865,1.83119106292725,,6,25_D6_Al_Rough_1
321.850000000039,321.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.984375000438549,-0.210266112999383,-0.249389648015378,3.32739257997076,-0.765624999942856,-0.353759765965448,23999.2910000012,43.0064659559812,100,0.0,0.000217925539,-14.8804299999997,16.7856350001346,22.9340533999742,-1.28177700348856,31.7087212004509,31.8613147918007,-154.997132844364,-309.672042467693,-210.056930200026,321.850000000039,4.25054518381755,1.74298457304637,2.03576155503591,1.7429838180542,4.38917064666748,1.70000088214874,2.53765511512756,1.69999980926514,4.17014789581299,1.70000040531158,1.67711663246155,1.69999980926514,4.19231700897217,1.82895243167877,1.89251291751862,1.82895183563232,,6,25_D6_Al_Rough_1
321.900000000039,321.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.54833984082515,-0.209472656008651,-0.269165038985455,3.28979500004392,-0.692138699981368,-0.309326171986691,24000.7772999979,114.997124168188,100,0.0,0.0002179255529511,-14.8800400000001,16.9587345000675,22.9008883999871,-5.76799631356497,32.2885741947714,21.3171730068091,-154.996742186053,-309.498942969207,-210.090095200013,321.900000000039,4.44441270828247,1.74346721172333,2.39369730154673,1.7434663772583,4.49555540084839,1.70000088214874,2.67606639862061,1.69999980926514,4.34923648834229,1.70000052452087,1.88214981555939,1.69999980926514,4.48844623565674,1.83040022850037,2.62287569046021,1.83039951324463,,6,25_D6_Al_Rough_1
321.950000000039,322.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.607910160181,-0.220581054978373,-0.250488281045345,3.3461914099441,-0.668212899952088,-0.292236328031941,23998.0313000033,330.967742887866,100,0.0,0.0001551562000488,-14.8802299999999,17.0454044000678,22.8843688999872,-10.3457717923472,25.5745029048602,30.0607223998336,-154.996592885301,-309.412442872379,-210.106614700013,321.950000000039,4.48723761240641,1.74311681588491,2.1099267800649,1.74311606089274,4.64810180664063,1.70000076293945,2.41244745254517,1.69999980926514,4.28640556335449,1.70000040531158,1.53024744987488,1.69999980926514,4.52720546722412,1.82934927940369,2.38708543777466,1.82934856414795,,6,25_D6_Al_Rough_1
322.000000000039,322.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.84033200054566,-0.192810059015448,-0.308715819949522,3.27441400002529,-0.606689453026618,-0.333251953005324,24002.265599997,186.976800056044,100,0.0,0.000217925553,-14.8801099999995,17.132415800134,22.8679809999745,-0.518814511574251,31.8155364992514,29.8470935919551,-154.996811525452,-309.325261668875,-210.123002600026,322.000000000039,4.64970254898071,1.74349065621694,2.29079715410868,1.74348990122477,4.75897979736328,1.70000076293945,2.44568157196045,1.69999980926514,4.49787855148315,1.70000040531158,1.73473978042603,1.69999980926514,4.6922492980957,1.83047080039978,2.69197010993958,1.83047008514404,,6,25_D6_Al_Rough_1
322.050000000039,322.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.541015628733,-0.212646483995675,-0.243896484032511,3.30688476999601,-0.640869141035934,-0.340087899998669,23998.375000002,258.94274888789,100,0.0,0.000217935216,-14.8794400000005,17.3044949000674,22.835243199987,-15.3813237860491,30.8542041988354,19.5165800071418,-154.996140923086,-309.153182545351,-210.155740400013,322.050000000039,4.80675967534383,1.74300750096639,2.31999214490255,1.74300670623779,4.86927890777588,1.70000088214874,2.58068156242371,1.69999980926514,4.709068775177,1.70000052452087,1.81646728515625,1.69999980926514,4.84193134307861,1.82902109622955,2.56282758712769,1.82902050018311,,6,25_D6_Al_Rough_1
322.100000000039,322.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.91406250026085,-0.207092285017919,-0.285644531003422,3.30175781003593,-0.687011700009316,-0.33837889998536,24000.8925999976,114.982018168183,100,0.0,0.000217935216,-14.8801100000001,17.3909950000671,22.8185157999871,2.53303550821185,29.3587971034105,28.6873899927988,-154.996810594067,-309.066682442804,-210.172467800013,322.100000000039,4.90077002843221,1.74338114261627,2.31389049688975,1.74338022867839,4.96831893920898,1.70000088214874,2.58913493156433,1.69999980926514,4.78046751022339,1.70000052452087,1.80358898639679,1.69999980926514,4.95352363586426,1.8301420211792,2.54894757270813,1.83014106750488,,6,25_D6_Al_Rough_1
322.150000000039,322.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.24902344037852,-0.230102538972772,-0.290039063024848,3.34790038993869,-0.698974600015994,-0.319580078015994,23997.8027000033,330.945769887699,100,0.0,0.000217935216,-14.8802999999999,17.4771652000676,22.8019465999873,-12.6041400005712,33.7381999947638,19.4402847021064,-154.997000266302,-308.980512242081,-210.189037000013,322.150000000039,4.96276092529297,1.74325255552928,2.21450885136922,1.74325180053711,5.07625007629395,1.70000088214874,2.6363000869751,1.69999980926514,4.79998779296875,1.70000052452087,1.67691898345947,1.69999980926514,5.01204490661621,1.82975625991821,2.3303074836731,1.82975578308105,,6,25_D6_Al_Rough_1
322.200000000039,322.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.73437500019193,-0.195190430007426,-0.321899399950305,3.26928700002266,-0.719482399965347,-0.340087900023991,24002.0370999973,186.950714056126,100,0.0,0.000217935216,-14.8801699999996,17.5638046001342,22.7856599999747,-13.3365840898131,27.0241317953707,22.14117240144,-154.996869936753,-308.893872842509,-210.205323600025,322.200000000039,4.94245704015096,1.74289683500926,1.96984040737152,1.74289608001709,5.14069843292236,1.70000076293945,2.40170979499817,1.69999980926514,4.80969285964966,1.70000052452087,1.54071378707886,1.69999980926514,4.87697982788086,1.82868921756744,1.96709764003754,1.828688621521,,6,25_D6_Al_Rough_1
322.250000000039,322.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.98046874907769,-0.204711914001238,-0.258178700047125,3.29833984000666,-0.675048800035986,-0.370849600019992,23998.6035000021,258.91665588773,100,0.0,0.0002179448780489,-14.8796300000004,17.7358341000673,22.7532329999871,-0.274666511043722,21.0882835064501,23.9875411963227,-154.996329334468,-308.721843318494,-210.237750600013,322.250000000039,5.20652723312378,1.74355816841125,2.39059412479401,1.7435572942098,5.25658845901489,1.70000088214874,2.52965497970581,1.69999980926514,5.08783626556396,1.70000064373016,1.85040271282196,1.69999980926514,5.27515697479248,1.83067297935486,2.79172468185425,1.83067226409912,,6,25_D6_Al_Rough_1
322.300000000039,322.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.79785156035986,-0.206298828006807,-0.318603515988861,3.30688477003865,-0.72119139992936,-0.396484374969345,24001.3499999971,114.961418168432,100,0.0,0.000280714244951,-14.8801500000001,17.8221550000666,22.7366542999871,-14.4352499905748,29.3587970983339,19.2724323050577,-154.997187126151,-308.635352612305,-210.254329300013,322.300000000039,5.1883765856425,1.74359250068665,2.14282115300496,1.74359162648519,5.36037111282349,1.70000088214874,2.53605055809021,1.69999980926514,5.03717231750488,1.70000064373016,1.62039256095886,1.69999980926514,5.16758632659912,1.83077597618103,2.27202033996582,1.83077526092529,,6,25_D6_Al_Rough_1
322.350000000039,322.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.25927733971744,-0.215026855001238,-0.304321300010282,3.356445309992,-0.630615233854722,-0.357177733933359,23997.6875000016,330.929299775401,100,0.0,0.0002179448780489,-14.88027,17.9075851001297,22.7200850999747,-2.34992456797338,27.2225018016066,25.7576141010354,-154.996968681152,-308.550092315998,-210.270898500025,322.350000000039,5.26007954279582,1.74364729722341,2.25561237335205,1.74364630381266,5.35488510131836,1.70000088214874,2.586341381073,1.69999980926514,5.08358860015869,1.70000076293945,1.60677027702332,1.69999980926514,5.3417649269104,1.83094024658203,2.57372546195984,1.83093929290771,,6,25_D6_Al_Rough_1
322.400000000039,322.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.89697266089429,-0.216613769986986,-0.317504882966536,3.34619140997864,-0.444335937917245,-0.271728516006674,23999.7479999991,42.9419201686674,100,4.17334948648336e-14,0.0002807238999509,-14.8802599999994,18.0739250000624,22.6876487999881,-12.5736217022644,29.2825012132408,27.0851688043262,-154.997295944598,-308.383582585655,-210.303334800012,322.400000000039,5.44397592544556,1.74384597937266,2.49826121330261,1.74384498596191,5.47758483886719,1.70000088214874,2.72083187103271,1.69999980926514,5.39590549468994,1.70000076293945,2.12250399589539,1.69999980926514,5.45843744277954,1.83153629302979,2.65144777297974,1.83153533935547,,6,25_D6_Al_Rough_1
322.450000000039,322.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.04199218926855,-0.199951172006817,-0.274658200041187,3.31884766000267,-0.3383789,-0.28027343799733,23998.6035000019,258.897429887563,100,5.34340178582665e-05,0.000217944900049,-14.8795400000004,18.1538448000601,22.6723799999886,-15.4728793935643,46.2355270028007,32.62427519652,-154.996237744534,-308.304028761687,-210.318316075906,322.450000000039,5.5250449180603,1.74340347448985,2.30497352282206,1.7434024810791,5.5440845489502,1.70000088214874,2.43052673339844,1.69999980926514,5.49077987670898,1.70000088214874,2.0862340927124,1.69999980926514,5.54027032852173,1.83020865917206,2.39815974235535,1.83020782470703,,6,25_D6_Al_Rough_1
322.500000000039,322.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.10546875054458,-0.208679200009296,-0.327392578000858,3.32226563003737,-0.338378899977309,-0.276855469029365,24001.0077999974,114.936700168677,100,0.0,0.0002807142449509,-14.8800700000001,18.2307949000568,22.6577624999893,-7.23288441276495,49.8214531033847,28.1685752996067,-154.997105124066,-308.226712712712,-210.333221100011,322.500000000039,5.47406689325968,6.04321801662445,2.16930492719015,6.04321734110514,5.53385448455811,14.6000003814697,2.47918367385864,14.5999994277954,5.55165863037109,1.70000088214874,2.18438458442688,1.69999980926514,5.33668756484985,1.82965278625488,1.84434652328491,1.82965278625488,,6,25_D6_Al_Rough_1
322.550000000039,322.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.80273437973038,-0.22058105497831,-0.328491200035181,3.37011718994394,-0.309326171990657,-0.314453125069408,23997.6875000035,330.904571887538,100,0.0,0.0002179448779999,-14.8802299999999,18.3035450000548,22.6440028999894,-10.7730300126568,54.155079990859,27.6650199951375,-154.996927174977,-308.154132416228,-210.346980700011,322.550000000039,5.52961508433024,14.630978902181,2.32722544670105,14.6309782663981,5.52136707305908,14.6000003814697,2.50388431549072,14.5999994277954,5.60784435272217,14.6000003814697,2.24875855445862,14.5999994277954,5.45963382720947,14.6929359436035,2.22903347015381,14.6929359436035,,6,25_D6_Al_Rough_1
322.600000000039,322.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.45751952959423,-0.192810059008676,-0.373535155967394,3.29833984003337,-0.297363281038708,-0.403320300044047,24002.1522999976,186.912261887528,100,0.0,0.0002179352159509,-14.8800600000001,18.373655300052,22.630474099989,-26.9783534902273,42.4512328990704,21.4392470920269,-154.996756856334,-308.084022143016,-210.360509500011,322.600000000039,5.67013676961263,14.6309226353963,2.57368683815002,14.630921681722,5.66044235229492,14.6000003814697,2.54719710350037,14.5999994277954,5.65502452850342,14.6000003814697,2.33162069320679,14.5999994277954,5.69494342803955,14.6927671432495,2.84224271774292,14.6927661895752,,6,25_D6_Al_Rough_1
